ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
0,1,197.74,278.84,81.1,49
1,2,198.0,210.54,12.54,921
2,3,234.83,251.26,16.43,141
3,4,222.81,296.67,73.86,408
4,5,162.8,208.15,45.35,795
5,6,183.5,235.66,52.16,913
6,7,159.42,216.35,56.93,715
7,8,188.25,197.24,8.99,67
8,9,105.39,144.73,39.34,333
9,10,155.38,204.15,48.77,71
10,11,206.79,275.32,68.53,352
11,12,4.55,6.16,1.61,41
12,13,148.08,209.37,61.29,391
13,14,124.26,174.03,49.77,445
14,15,201.93,224.71,22.78,406
15,16,193.46,245.28,51.82,201
16,17,17.84,24.53,6.69,222
17,18,11.27,12.53,1.26,228
18,19,193.35,258.95,65.6,484
19,20,70.04,78.84,8.8,826
20,21,185.89,208.56,22.67,977
21,22,228.96,240.26,11.3,528
22,23,134.67,139.48,4.81,938
23,24,195.08,207.5,12.42,932
24,25,42.33,54.05,11.72,348
25,26,102.95,124.11,21.16,20
26,27,51.37,70.75,19.38,954
27,28,198.0,250.56,52.56,184
28,29,160.94,167.51,6.57,396
29,30,14.8,18.09,3.29,146
30,31,83.72,110.92,27.2,76
31,32,270.04,298.2,28.16,491
32,33,83.61,116.79,33.18,167
33,34,56.69,62.07,5.38,519
34,35,263.8,287.34,23.54,431
35,36,89.71,97.58,7.87,14
36,37,34.13,46.64,12.51,642
37,38,183.92,204.01,20.09,274
38,39,193.51,269.26,75.75,617
39,40,147.81,199.34,51.53,824
40,41,111.14,157.3,46.16,319
41,42,207.76,255.71,47.95,619
42,43,107.62,142.23,34.61,624
43,44,8.43,10.65,2.22,603
44,45,91.19,117.21,26.02,974
45,46,73.99,85.83,11.84,876
46,47,53.18,74.98,21.8,857
47,48,161.14,170.01,8.87,27
48,49,174.42,231.74,57.32,503
49,50,136.85,162.39,25.54,143
50,51,208.75,238.28,29.53,806
51,52,40.91,49.63,8.72,968
52,53,133.13,161.64,28.51,351
53,54,175.72,215.33,39.61,33
54,55,37.71,53.65,15.94,536
55,56,153.72,218.84,65.12,260
56,57,157.94,186.95,29.01,174
57,58,96.07,121.25,25.18,26
58,59,60.84,65.98,5.14,599
59,60,156.72,190.4,33.68,689
60,61,46.99,53.43,6.44,967
61,62,115.33,121.7,6.37,219
62,63,199.65,241.62,41.97,439
63,64,73.63,76.06,2.43,140
64,65,176.37,232.07,55.7,903
65,66,123.09,140.99,17.9,993
66,67,147.62,159.49,11.87,715
67,68,142.32,152.37,10.05,449
68,69,234.16,262.64,28.48,65
69,70,38.41,42.69,4.28,202
70,71,265.91,285.21,19.3,443
71,72,129.18,170.61,41.43,343
72,73,211.04,241.16,30.12,491
73,74,232.92,261.93,29.01,994
74,75,205.95,279.86,73.91,233
75,76,245.52,260.96,15.44,141
76,77,235.58,250.57,14.99,965
77,78,160.63,197.16,36.53,949
78,79,154.95,189.63,34.68,203
79,80,129.95,151.76,21.81,543
80,81,10.65,13.35,2.7,992
81,82,75.97,103.37,27.4,466
82,83,50.91,52.3,1.39,618
83,84,43.12,56.11,12.99,126
84,85,197.86,209.13,11.27,582
85,86,174.39,215.0,40.61,358
86,87,221.89,296.87,74.98,777
87,88,213.94,250.93,36.99,261
88,89,91.79,93.14,1.35,271
89,90,83.01,113.2,30.19,623
90,91,152.71,155.13,2.42,581
91,92,105.01,111.02,6.01,708
92,93,127.89,177.41,49.52,730
93,94,244.24,265.49,21.25,837
94,95,97.56,129.27,31.71,510
95,96,152.86,167.03,14.17,804
96,97,210.65,270.62,59.97,40
97,98,215.31,279.3,63.99,319
98,99,89.27,116.69,27.42,246
99,100,209.02,224.31,15.29,755
